instance,resolution,debug_difficulty,node_count,exec_edge_count,hier_edge_count,step_count,longest_path,avg_out_degree,loop_count,avg_loop_length,backedge_fraction,max_loop_length,min_loop_length,edge_count,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_num_clusters,loc_avg_node_freq,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,zoom_out,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown,fail_type_invalid code
django__django-15916,unresolved,under1h,61,70,1,71,0,1.1475409836065573,10,5.4,0.14285714285714285,12,2,71,18:bash,6,0.07,early,3,1.0,False,2,1.25,4,2.5,True,0,False,False,8,6,True,True,True,"('general',)",2,2.0,1,0,0,0,2,0
pydata__xarray-4695,unresolved,under1h,88,114,4,92,0,1.2840909090909092,225,10.6,0.21929824561403508,23,2,118,18:true,10,0.3,mixed,17,1.13,True,2,1.22,18,11.0,True,6,False,False,25,23,True,False,True,"('localization',)",1,1.0,2,1,0,0,1,0
sympy__sympy-19495,resolved,under15min,29,31,0,29,0,1.0689655172413792,3,7.666666666666667,0.0967741935483871,9,5,31,6:true,2,0.16,early,4,1.0,False,1,1.0,1,1.0,False,0,False,False,11,11,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-23950,unresolved,under1h,36,39,0,36,0,1.0833333333333333,4,12.0,0.10256410256410256,17,8,39,2:sed,2,0.2,early,7,1.0,False,0,0.0,0,0.0,False,0,False,False,15,13,True,False,False,N/A,2,2.0,1,0,0,0,2,0
sympy__sympy-12419,unresolved,under1h,46,49,0,47,0,1.065217391304348,4,8.25,0.08163265306122448,13,3,49,12:python,4,0.18,early,6,1.0,False,0,0.0,0,0.0,False,0,False,False,19,19,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-12754,unresolved,under1h,72,86,0,61,0,1.1944444444444444,16,5.625,0.16279069767441862,19,2,86,19:true,12,0.13,early,6,1.0,False,1,1.0,3,3.0,False,0,False,False,24,20,True,True,True,"('general',)",2,1.33,3,0,0,0,4,0
django__django-16502,unresolved,under1h,43,48,0,38,0,1.1162790697674418,7,6.142857142857143,0.08333333333333333,11,2,48,20:true},3,0.14,early,3,1.0,False,1,1.0,2,2.0,False,0,False,False,6,5,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-14631,unresolved,under4h,65,79,1,63,0,1.1692307692307693,14,10.571428571428571,0.1518987341772152,24,2,80,15:true,6,0.15,early,8,1.0,False,2,1.2,5,3.0,True,0,False,False,23,18,True,True,False,"('localization',)",3,1.67,3,0,0,0,5,0
django__django-15525,unresolved,under1h,35,36,0,33,0,1.0285714285714285,2,2.0,0.05555555555555555,2,2,36,0:str_replace_editor: view,2,0.16,early,2,1.2,True,1,1.0,3,3.0,False,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
scikit-learn__scikit-learn-13439,resolved,under15min,25,27,0,26,0,1.08,3,4.666666666666667,0.1111111111111111,9,2,27,0:str_replace_editor: view,2,0.25,early,3,1.17,True,1,1.0,4,4.0,False,0,False,False,12,11,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-14404,resolved,under15min,31,37,1,32,0,1.1612903225806452,6,3.6666666666666665,0.16216216216216217,7,2,38,5:true,6,0.26,early,4,1.25,True,2,1.33,4,2.5,True,0,False,False,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15380,resolved,under15min,44,55,1,48,0,1.2045454545454546,10,3.6,0.18181818181818182,8,2,56,20:python,5,0.16,early,5,1.0,False,2,1.5,2,1.5,True,0,False,False,21,19,True,True,True,N/A,1,1.0,2,0,0,0,2,0
sympy__sympy-12481,unresolved,under15min,25,28,0,23,0,1.12,5,6.4,0.14285714285714285,9,2,28,8:python3,2,0.17,early,3,1.0,False,1,1.0,1,1.0,False,0,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pydata__xarray-6992,unsubmitted,over4h,21,22,1,21,0,1.0476190476190477,2,2.0,0.09090909090909091,2,2,23,15:true,2,0.22,early,2,1.0,False,2,1.33,3,2.0,True,0,False,False,8,7,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-11149,unresolved,under1h,9,9,0,9,0,1.0,1,2.0,0.1111111111111111,2,2,9,0:str_replace_editor: view,2,0.8,mixed,2,1.14,True,1,1.0,3,3.0,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-12193,unresolved,under15min,6,6,0,7,0,1.0,1,2.0,0.16666666666666666,2,2,6,0:str_replace_editor: view,2,0.86,mixed,1,1.2,True,1,1.0,3,3.0,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15973,unresolved,under1h,68,81,3,66,0,1.1764705882352942,14,6.785714285714286,0.16049382716049382,12,2,84,6:true,9,0.3,mixed,16,1.04,True,2,1.43,6,4.5,True,2,False,True,22,18,True,False,False,"('localization',)",2,1.33,3,1,0,2,1,0
sympy__sympy-13757,unresolved,under1h,31,37,0,32,0,1.1290322580645162,5,2.8,0.13513513513513514,5,2,37,9:true,4,0.26,early,5,1.43,True,1,1.0,5,5.0,True,1,False,False,13,12,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-14855,resolved,under15min,37,48,0,38,0,1.2162162162162162,10,4.6,0.16666666666666666,9,2,48,13:echo,5,0.18,early,3,1.29,True,1,1.0,5,5.0,True,1,False,False,7,6,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-15987,resolved,under15min,23,26,2,24,0,1.0869565217391304,3,2.6666666666666665,0.11538461538461539,4,2,28,9:true,3,0.44,early,3,1.09,True,2,1.4,5,3.5,True,2,False,True,5,4,False,False,False,N/A,1,1.0,1,1,0,0,0,0
sympy__sympy-13877,unresolved,under1h,13,13,0,14,0,1.0,1,3.0,0.07692307692307693,3,3,13,10:submit,2,0.29,early,2,1.0,False,1,1.0,1,1.0,False,0,False,False,4,4,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-11451,resolved,under15min,37,51,3,46,0,1.3513513513513513,18,5.166666666666667,0.19607843137254902,12,1,54,7:str_replace_editor: str_replace,4,0.31,early,9,1.23,True,3,1.5,4,2.33,True,0,False,False,14,8,True,True,True,N/A,4,3.0,2,0,0,0,6,0
pylint-dev__pylint-6386,unresolved,under1h,45,53,1,50,0,1.1555555555555554,8,4.25,0.1509433962264151,9,1,54,1:str_replace_editor: view,4,0.28,early,7,1.36,True,2,1.17,7,4.0,True,0,False,False,25,24,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-14311,resolved,under1h,30,33,0,32,0,1.0666666666666667,3,4.666666666666667,0.09090909090909091,7,2,33,0:str_replace_editor: view,2,0.47,early,3,1.14,True,1,1.0,8,8.0,True,2,False,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13568,resolved,under1h,42,48,3,48,0,1.1428571428571428,7,8.0,0.14583333333333334,23,1,51,1:str_replace_editor: view,3,0.31,early,6,1.15,True,2,1.2,5,3.5,True,1,False,False,13,13,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16819,resolved,under1h,45,60,0,46,0,1.3111111111111111,25,7.52,0.23333333333333334,13,2,60,4:true,7,0.23,early,9,1.4,True,1,1.0,3,3.0,False,0,False,False,11,11,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pydata__xarray-3305,resolved,under1h,34,39,0,33,0,1.1470588235294117,6,5.833333333333333,0.15384615384615385,8,4,39,8:true,6,0.23,early,6,1.0,False,1,1.0,3,3.0,False,1,False,False,14,14,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-20438,unresolved,under1h,55,60,0,61,0,1.0909090909090908,6,7.0,0.1,17,1,60,7:bash,4,0.05,early,1,1.0,False,1,1.0,3,3.0,False,1,False,False,6,5,False,False,False,"('general',)",1,1.0,1,0,0,0,1,0
sympy__sympy-18698,unresolved,under1h,44,52,0,44,0,1.1363636363636365,7,6.857142857142857,0.17307692307692307,16,3,52,2:true,7,0.13,mixed,6,1.4,True,1,1.0,1,1.0,False,0,False,False,23,22,True,False,False,N/A,1,1.0,1,0,0,0,1,0
scikit-learn__scikit-learn-13779,resolved,under15min,28,30,1,31,0,1.0714285714285714,3,2.0,0.1,3,1,31,0:str_replace_editor: view,2,0.23,early,2,1.4,True,2,1.33,5,3.5,False,1,False,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-21379,unresolved,under1h,32,35,1,30,0,1.09375,4,6.75,0.11428571428571428,16,2,36,5:true,4,0.19,early,3,1.0,False,2,1.5,2,1.5,False,0,False,False,16,15,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-16642,unresolved,under15min,32,35,0,32,0,1.09375,4,2.5,0.11428571428571428,4,1,35,0:str_replace_editor: view,2,0.28,early,4,1.11,True,1,1.0,2,2.0,False,0,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-11265,unresolved,under1h,33,38,0,34,0,1.121212121212121,5,3.6,0.13157894736842105,6,2,38,9:true,5,0.23,middle,6,1.12,True,1,1.0,2,2.0,False,0,False,False,13,13,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-14373,resolved,under15min,35,37,1,32,0,1.0571428571428572,3,3.0,0.08108108108108109,5,2,38,0:str_replace_editor: view,2,0.24,early,3,1.12,True,2,1.25,4,2.5,True,0,False,False,7,5,True,True,True,N/A,2,2.0,1,0,0,0,2,0
django__django-11433,unresolved,under15min,24,28,1,27,0,1.1666666666666667,5,4.6,0.17857142857142858,6,2,29,0:str_replace_editor: view,2,0.38,early,4,1.22,True,2,1.25,4,2.5,True,0,False,False,8,6,True,True,False,"('general',)",1,1.0,2,0,0,0,2,0
django__django-13363,resolved,under15min,24,29,1,30,0,1.2083333333333333,6,3.1666666666666665,0.20689655172413793,7,1,30,11:bash,5,0.17,early,1,1.25,True,2,1.25,4,2.5,False,1,False,False,6,6,False,False,False,N/A,0,0.0,0,0,0,0,0,0
pytest-dev__pytest-7571,unresolved,under1h,34,42,0,31,0,1.2352941176470589,12,7.083333333333333,0.19047619047619047,12,2,42,8:true,6,0.12,early,2,1.25,True,1,1.0,3,3.0,False,0,False,False,10,10,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-24177,unresolved,under15min,45,57,1,46,0,1.2222222222222223,11,3.909090909090909,0.21052631578947367,9,2,58,5:true,10,0.36,early,10,1.05,True,2,1.1,10,5.5,True,1,False,False,7,6,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-15252,unresolved,under1h,38,46,4,35,0,1.1842105263157894,12,10.75,0.15217391304347827,26,3,50,7:true,5,0.23,early,6,1.1,True,1,1.0,2,2.0,False,0,False,False,15,15,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-16597,unresolved,under4h,19,22,2,23,0,1.1578947368421053,4,2.5,0.18181818181818182,4,1,24,1:str_replace_editor: view,3,0.52,early,2,1.2,True,2,1.33,6,4.0,True,0,False,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15863,resolved,under15min,18,19,0,20,0,1.0555555555555556,2,2.0,0.10526315789473684,2,2,19,0:str_replace_editor: view,2,0.45,early,1,1.12,True,1,1.0,4,4.0,False,0,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-13647,unresolved,under1h,32,41,0,37,0,1.28125,12,4.916666666666667,0.24390243902439024,9,1,41,4:grep,4,0.21,early,9,2.25,True,0,0.0,0,0.0,False,0,False,False,21,20,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-11066,resolved,under15min,26,33,1,32,0,1.2692307692307692,9,4.555555555555555,0.15151515151515152,8,2,34,9:python3,4,0.44,early,5,1.25,True,2,1.5,3,2.5,True,0,False,False,5,4,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-14170,unresolved,under1h,61,71,0,60,0,1.1639344262295082,18,12.166666666666666,0.14084507042253522,25,1,71,17:true,4,0.21,early,7,1.0,False,1,1.0,2,2.0,False,1,False,False,15,14,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-12273,unresolved,under1h,70,82,6,81,0,1.1285714285714286,11,7.0,0.13414634146341464,29,2,88,50:python3,5,0.29,early,6,1.09,True,3,1.44,9,4.33,True,1,False,False,30,26,True,False,False,"('localization', 'validation', 'general', 'localization')",2,1.33,3,0,0,0,4,0
django__django-13158,resolved,under1h,69,82,1,77,0,1.173913043478261,14,7.642857142857143,0.17073170731707318,20,1,83,4:true,6,0.29,early,15,1.2,True,1,1.0,3,3.0,False,0,False,False,27,27,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13964,resolved,under1h,64,73,1,66,0,1.140625,14,8.357142857142858,0.136986301369863,18,2,74,5:true,6,0.34,mixed,16,1.14,True,2,1.25,4,2.5,True,1,False,False,25,25,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-11095,resolved,under1h,22,26,3,27,0,1.1818181818181819,5,2.8,0.19230769230769232,5,2,29,19:submit,3,0.56,early,2,1.15,True,2,1.14,7,4.5,True,1,False,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16082,resolved,under1h,25,29,6,28,0,1.16,5,4.0,0.1724137931034483,11,1,35,0:str_replace_editor: view,2,0.47,early,6,1.08,True,3,1.33,6,3.0,True,0,False,False,8,4,True,True,False,N/A,4,4.0,1,0,0,0,4,0
pydata__xarray-3993,unresolved,under4h,41,59,0,43,0,1.3658536585365855,36,5.75,0.2033898305084746,11,1,59,18:true,9,0.2,early,7,1.33,True,1,1.0,3,3.0,True,0,False,False,15,15,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-13615,resolved,under1h,24,28,0,29,0,1.1666666666666667,5,2.6,0.17857142857142858,6,1,28,7:str_replace_editor: str_replace,4,0.17,middle,3,1.0,False,1,1.0,3,3.0,False,0,False,False,18,13,True,True,False,"('localization',)",2,1.67,3,0,0,0,5,0
django__django-16485,resolved,under1h,19,23,0,22,0,1.2105263157894737,5,3.8,0.17391304347826086,6,2,23,0:str_replace_editor: view,2,0.25,early,2,1.2,True,1,1.0,3,3.0,False,0,False,False,5,4,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-13878,unsubmitted,over4h,77,94,2,76,0,1.155844155844156,17,9.529411764705882,0.13829787234042554,29,2,96,10:true,8,0.23,early,11,1.0,False,2,1.2,10,6.0,True,0,False,False,20,19,True,False,False,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-15976,unresolved,under1h,22,24,0,21,0,1.0909090909090908,3,2.3333333333333335,0.125,3,2,24,7:python3,2,0.16,early,1,1.0,False,1,1.0,2,2.0,False,0,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13569,resolved,under1h,37,48,0,45,0,1.2702702702702702,11,3.272727272727273,0.25,6,2,48,20:python,5,0.2,early,7,1.11,True,1,1.0,3,3.0,False,1,False,False,23,21,True,True,True,N/A,1,1.0,2,0,0,0,2,0
matplotlib__matplotlib-24570,resolved,under15min,43,66,0,42,0,1.4883720930232558,28,3.8214285714285716,0.3333333333333333,9,2,66,5:true,18,0.33,early,11,1.16,True,1,1.0,5,5.0,True,0,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-14787,resolved,under15min,25,31,6,32,0,1.16,5,2.4,0.1935483870967742,4,1,37,0:str_replace_editor: view,3,0.34,early,2,1.38,True,4,1.75,4,1.75,True,0,False,False,4,3,False,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-15467,unresolved,under15min,34,45,0,40,0,1.2647058823529411,11,4.454545454545454,0.2222222222222222,8,1,45,8:python3,5,0.17,early,3,2.0,True,1,1.0,5,5.0,True,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-11239,unresolved,under15min,33,38,0,38,0,1.1515151515151516,7,4.571428571428571,0.13157894736842105,11,1,38,7:sed,3,0.31,early,5,1.09,True,1,1.0,3,3.0,False,0,False,False,13,11,True,True,True,N/A,1,1.0,2,0,0,0,2,0
astropy__astropy-7606,unresolved,under1h,33,43,1,32,0,1.2727272727272727,14,6.5,0.23255813953488372,14,1,44,21:true,4,0.16,early,4,1.17,True,2,1.25,4,2.5,True,0,False,False,13,12,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
sympy__sympy-15349,resolved,under1h,26,32,1,29,0,1.1923076923076923,6,3.1666666666666665,0.21875,6,1,33,1:str_replace_editor: view,4,0.3,early,4,1.43,True,2,1.2,5,3.0,False,0,False,False,13,11,True,False,False,"('general',)",1,1.0,2,0,0,0,2,0
django__django-14122,unresolved,under1h,68,80,3,71,0,1.161764705882353,14,11.357142857142858,0.1375,27,1,83,4:grep,4,0.32,early,10,1.18,True,2,1.11,9,5.0,True,4,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-11206,resolved,under1h,20,24,1,25,0,1.2,5,2.8,0.16666666666666666,5,1,25,6:sed,3,0.32,early,2,1.0,False,2,1.5,2,1.5,False,0,False,True,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13551,unresolved,under15min,35,44,0,34,0,1.2571428571428571,11,4.454545454545454,0.22727272727272727,9,1,44,3:true,7,0.16,early,5,1.0,False,1,1.0,2,2.0,False,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-7910,resolved,under15min,63,90,3,71,0,1.3650793650793651,33,5.090909090909091,0.3,12,1,93,2:true,18,0.25,mixed,20,1.21,True,3,2.0,2,1.33,True,0,False,False,29,28,True,False,False,N/A,1,1.0,1,1,0,0,0,0
pydata__xarray-7393,resolved,under1h,26,32,5,33,0,1.2307692307692308,7,3.5714285714285716,0.21875,6,1,37,6:grep,5,0.76,mixed,2,1.25,True,2,1.25,13,8.0,True,4,False,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13195,unresolved,under1h,32,41,0,37,0,1.28125,10,4.1,0.21951219512195122,14,1,41,9:str_replace_editor: str_replace,4,0.21,early,3,1.5,True,1,1.0,6,6.0,True,1,False,False,15,11,True,True,True,N/A,3,2.0,2,0,0,0,4,0
django__django-11299,resolved,under15min,40,45,0,43,0,1.125,7,9.428571428571429,0.13333333333333333,20,2,45,19:true,3,0.41,mixed,12,1.12,True,1,1.0,2,2.0,False,0,False,False,16,16,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-16766,resolved,under15min,41,51,1,45,0,1.2195121951219512,11,6.181818181818182,0.21568627450980393,16,2,52,5:true,7,0.31,early,11,1.14,True,2,1.25,4,2.5,True,0,False,False,18,16,True,False,False,N/A,2,2.0,1,0,0,0,2,0
sympy__sympy-16792,resolved,under1h,35,42,1,34,0,1.2,9,6.222222222222222,0.16666666666666666,13,2,43,18:true,5,0.21,early,2,1.12,True,2,1.33,3,2.0,False,0,False,False,12,11,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-23824,resolved,under1h,21,22,0,19,0,1.0476190476190477,2,11.5,0.09090909090909091,17,6,22,3:true,2,0.13,early,1,1.0,False,1,1.0,1,1.0,False,0,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-24149,resolved,under15min,27,29,0,28,0,1.0740740740740742,3,2.6666666666666665,0.10344827586206896,4,1,29,7:true,2,0.33,early,3,1.11,True,1,1.0,3,3.0,False,1,False,False,12,11,True,False,True,N/A,1,1.0,1,0,0,0,1,0
scikit-learn__scikit-learn-13142,resolved,under15min,28,32,1,31,0,1.1428571428571428,5,3.0,0.15625,7,1,33,9:str_replace_editor: str_replace,4,0.3,early,5,1.11,True,2,1.2,5,3.0,True,0,False,False,12,8,True,True,False,N/A,4,4.0,1,0,0,0,4,0
sympy__sympy-13480,unresolved,under15min,10,10,0,11,0,1.0,1,2.0,0.1,2,2,10,0:str_replace_editor: view,2,0.36,early,1,1.33,True,1,1.0,3,3.0,False,1,False,False,3,3,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-14140,unresolved,under1h,20,21,0,20,0,1.05,2,3.0,0.09523809523809523,4,2,21,5:sed,2,0.32,early,3,1.0,False,1,1.0,2,2.0,False,0,False,False,8,7,True,False,False,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-24661,resolved,under1h,38,41,1,40,0,1.0789473684210527,4,4.75,0.0975609756097561,9,1,42,9:grep,2,0.33,early,7,1.08,True,2,1.25,4,2.5,True,0,False,False,18,14,True,True,True,"('localization',)",4,4.0,1,0,0,0,4,0
django__django-10973,resolved,under1h,30,38,0,33,0,1.2333333333333334,8,2.875,0.21052631578947367,5,2,38,17:true,4,0.23,early,4,1.12,True,1,1.0,3,3.0,False,0,False,False,7,5,True,True,True,N/A,1,1.0,2,0,0,0,2,0
django__django-14539,resolved,under15min,27,31,0,26,0,1.1481481481481481,5,5.6,0.16129032258064516,13,2,31,2:true,5,0.12,early,3,1.0,False,1,1.0,1,1.0,False,0,False,False,6,5,True,False,False,N/A,1,1.0,1,0,0,0,1,0
pylint-dev__pylint-8898,unresolved,under4h,16,17,1,18,0,1.0625,2,1.5,0.11764705882352941,2,1,18,1:str_replace_editor: view,3,0.56,early,3,1.25,True,2,1.2,5,3.0,False,2,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
astropy__astropy-14309,resolved,under15min,19,24,0,25,0,1.263157894736842,6,2.6666666666666665,0.25,5,1,24,0:str_replace_editor: view,4,0.28,early,1,1.75,True,1,1.0,6,6.0,False,1,False,False,8,7,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-11848,resolved,under1h,27,29,2,29,0,1.0740740740740742,3,6.0,0.10344827586206896,11,1,31,10:str_replace_editor: str_replace,2,0.37,early,2,1.0,False,2,1.4,5,3.5,True,2,False,False,7,5,True,True,True,N/A,2,2.0,1,0,0,0,2,0
sphinx-doc__sphinx-7590,unsubmitted,over4h,57,66,1,59,0,1.1578947368421053,11,7.090909090909091,0.15151515151515152,17,1,67,8:true,7,0.3,early,15,1.18,True,2,1.2,9,5.5,True,0,False,False,27,18,True,True,False,"('localization',)",3,1.8,5,1,0,0,8,0
sphinx-doc__sphinx-8721,unresolved,under15min,23,32,1,26,0,1.3043478260869565,10,5.9,0.25,13,1,33,4:true,4,0.3,early,4,1.43,True,2,1.33,5,3.5,True,0,False,False,7,4,False,True,False,N/A,3,3.0,1,0,0,0,3,0
django__django-11087,unresolved,under1h,45,49,0,38,0,1.0888888888888888,5,9.2,0.10204081632653061,17,2,49,7:true,3,0.14,early,3,1.17,True,1,1.0,3,3.0,False,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-13516,resolved,under1h,32,42,0,36,0,1.3125,13,4.384615384615385,0.2619047619047619,8,2,42,8:true,5,0.21,early,6,1.12,True,1,1.0,1,1.0,False,0,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16256,resolved,under1h,46,56,0,48,0,1.2173913043478262,12,7.0,0.19642857142857142,22,2,56,4:true,6,0.21,early,8,1.09,True,1,1.0,3,3.0,True,0,False,False,22,22,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15278,unresolved,under1h,31,40,2,32,0,1.2580645161290323,9,3.5555555555555554,0.25,9,1,42,5:true,6,0.29,early,3,1.09,True,2,1.29,7,4.5,True,2,False,False,10,2,True,True,True,N/A,8,8.0,1,0,0,0,8,0
scikit-learn__scikit-learn-14141,resolved,under15min,26,28,4,29,0,1.0769230769230769,3,3.6666666666666665,0.10714285714285714,4,3,32,13:python,2,0.34,early,3,1.0,False,3,1.75,4,2.33,True,1,False,False,9,7,True,True,False,N/A,2,2.0,1,0,0,0,2,0
astropy__astropy-13579,resolved,under4h,37,40,0,38,0,1.0810810810810811,4,6.5,0.1,12,4,40,4:true,2,0.22,mixed,5,1.0,False,1,1.0,2,2.0,False,0,False,False,15,15,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-12406,unresolved,under1h,51,60,5,61,0,1.1764705882352942,10,5.3,0.16666666666666666,19,1,65,33:str_replace_editor: create,3,0.46,early,6,1.12,True,2,1.14,14,8.5,True,6,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-14710,resolved,under1h,34,37,0,33,0,1.088235294117647,4,6.75,0.10810810810810811,20,2,37,9:true,3,0.24,early,4,1.12,True,1,1.0,4,4.0,True,1,False,False,16,16,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13741,resolved,under15min,39,45,1,42,0,1.1538461538461537,7,2.5714285714285716,0.15555555555555556,4,2,46,18:true,4,0.39,early,8,1.06,True,2,1.17,6,3.5,True,2,False,False,6,4,True,True,False,N/A,2,2.0,1,0,0,0,2,0
pylint-dev__pylint-7277,unresolved,under15min,37,50,9,36,0,1.3513513513513513,15,4.4,0.24,11,2,59,7:true,10,0.29,early,4,1.15,True,3,1.86,6,4.0,True,2,False,False,8,5,False,True,False,N/A,3,3.0,1,2,0,0,1,0
django__django-10554,unresolved,under4h,58,65,3,59,0,1.1206896551724137,8,7.625,0.12307692307692308,13,2,68,8:true,4,0.44,early,6,1.12,True,3,1.18,11,4.33,True,4,False,False,14,14,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pydata__xarray-6461,unresolved,under15min,41,45,0,43,0,1.0975609756097562,5,6.4,0.1111111111111111,12,2,45,0:str_replace_editor: view,2,0.26,early,8,1.33,True,1,1.0,4,4.0,True,1,False,False,17,16,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-23314,resolved,under1h,42,53,0,46,0,1.1904761904761905,10,6.8,0.20754716981132076,20,1,53,6:true,6,0.46,early,9,1.32,True,1,1.0,3,3.0,False,0,False,False,14,14,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13128,resolved,under4h,29,40,0,29,0,1.3448275862068966,12,4.25,0.25,10,2,40,4:true,8,0.2,early,4,1.14,True,1,1.0,3,3.0,False,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-11815,resolved,under1h,41,49,1,43,0,1.170731707317073,9,8.11111111111111,0.16326530612244897,16,2,50,10:python3,4,0.34,early,3,1.21,True,2,1.2,5,3.0,True,1,False,False,7,6,True,False,True,N/A,1,1.0,1,0,0,0,1,0
astropy__astropy-14365,unresolved,under1h,32,36,1,31,0,1.125,5,4.6,0.1388888888888889,7,2,37,25:true,3,0.22,early,2,1.14,True,2,1.25,4,2.5,False,1,False,False,10,8,True,False,False,"('localization',)",1,1.0,2,1,0,0,1,0
pylint-dev__pylint-7080,resolved,under1h,74,103,0,87,0,1.337837837837838,30,6.233333333333333,0.27184466019417475,25,1,103,4:true,15,0.21,early,17,1.05,True,1,1.0,2,2.0,False,0,False,False,32,32,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-10323,resolved,under15min,20,22,1,23,0,1.1,3,2.6666666666666665,0.13636363636363635,5,1,23,12:pytest,3,0.26,early,3,1.0,False,2,1.33,3,2.0,False,0,False,False,6,5,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-16454,unresolved,under1h,52,66,0,53,0,1.2115384615384615,12,4.75,0.22727272727272727,16,1,66,4:true,8,0.18,early,6,1.33,True,1,1.0,5,5.0,False,0,False,False,15,11,True,True,True,"('localization',)",2,2.0,2,0,0,0,4,0
